system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"8 Financial information relating to the Company ’ s operations was as follows : ( 1 ) Total revenues were net of sales incentives of $ 146.1 million ( $ 21,800 per home delivered ) and $ 249.8 million ( $ 21,700 per home delivered ) for the three and six months ended May 31 , 2016 , respectively , compared to $ 128.8 million ( $ 21,500 per home delivered ) and $ 222.5 million ( $ 21,600 per home delivered ) for the three and six months ended May 31 , 2015 , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"9 ( 3 ) Lennar Homebuilding Investments in Unconsolidated Entities Summarized condensed financial information on a combined 100 % basis related to Lennar Homebuilding ’ s unconsolidated entities that are accounted for by the equity method was as follows : Statements of Operations For both the three and six months ended May 31 , 2016 , Lennar Homebuilding equity in loss from unconsolidated entities was primarily attributable to the Company 's share of costs associated with the Five Point combination .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This was partially offset by $ 6.7 million and $ 12.7 million , respectively , of equity in earnings from one of the Company 's unconsolidated entities for the three and six months ended May 31 , 2016 primarily due to sales of 253 homesites and 471 homesites , respectively , to third parties for $ 52.1 million and $ 114.1 million , respectively , that resulted in gross profits of $ 18.3 million and $ 39.0 million , respectively .","{'IncomeLossFromEquityMethodInvestments': ['6.7', '12.7']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For both the three and six months ended May 31 , 2016 , 312 homesites were sold to Lennar by one of the Company 's unconsolidated entities for $ 92.0 million that resulted in $ 29.7 million , of gross profit , of which the Company 's portion was deferred . For the three months ended May 31 , 2015 , Lennar Homebuilding equity in earnings included $ 11.6 million of equity in earnings from one of the Company 's unconsolidated entities primarily due to sales of approximately 60 homesites and a commercial property to third parties for $ 121.3 million that resulted in $ 37.6 million of gross profit . For the six months ended May 31 , 2015 , Lennar Homebuilding equity in earnings included $ 43.0 million of equity in earnings from one of the Company 's unconsolidated entities primarily due to ( 1 ) sales of approximately 660 homesites to third parties for $ 407.2 million that resulted in $ 138.4 million of gross profit and ( 2 ) sales of 300 homesites to Lennar for $ 126.4 million that resulted in $ 44.6 million of gross profit , of which the Company 's portion was deferred . Balance Sheets On May 2 , 2016 ( the “ Closing Date ” ) , the Company contributed , or obtained the right to contribute , its investment in three strategic joint ventures previously managed by Five Point Communities in exchange for an investment in a newly formed Five Point entity .","{'IncomeLossFromEquityMethodInvestments': ['11.6', '43.0']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The fair values of the assets contributed to the newly formed Five Point entity , included within the unconsolidated entities summarized condensed balance sheet presented above , are preliminary and will be adjusted when additional information is obtained during the transaction ’ s measurement period ( a period of up to one year from the Closing Date ) that may change the fair value allocation as of the acquisition date .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,A portion of the assets of one of the three strategic joint ventures was retained by Lennar and its venture partner in a new unconsolidated entity .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company recorded its share of combination costs in equity in loss from unconsolidated entities on the condensed consolidated statement of operations for the three and six months ended May 31 , 2016 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"10 As of May 31 , 2016 and November 30 , 2015 , the Company ’ s recorded investments in Lennar Homebuilding unconsolidated entities were $ 785.9 million and $ 741.6 million , respectively , while the underlying equity in Lennar Homebuilding unconsolidated entities partners ’ net assets as of May 31 , 2016 and November 30 , 2015 was $ 1.2 billion and $ 839.5 million , respectively .","{'EquityMethodInvestments': ['785.9', '741.6']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The basis difference is primarily as a result of the Company contributing its investment in three strategic joint ventures with a higher fair value than book value for an investment in the newly formed Five Point entity , contributing non - monetary assets to an unconsolidated entity with a higher fair value than book value and deferring equity in earnings on land sales . The Lennar Homebuilding unconsolidated entities in which the Company has investments usually finance their activities with a combination of partner equity and debt financing .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of both May 31 , 2016 and November 30 , 2015 , the Company did not have any maintenance guarantees or joint and several repayment guarantees related to its Lennar Homebuilding unconsolidated entities . In connection with many of the loans to Lennar Homebuilding unconsolidated entities , the Company and its joint venture partners ( or entities related to them ) have been required to give guarantees of completion to the lenders .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of both May 31 , 2016 and November 30 , 2015 , the fair values of the repayment guarantees and completion guarantees were not material .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company believes that as of May 31 , 2016 , in the event it becomes legally obligated to perform under a guarantee of the obligation of a Lennar Homebuilding unconsolidated entity due to a triggering event under a guarantee , most of the time the collateral should be sufficient to repay at least a significant portion of the obligation or the Company and its partners would contribute additional capital into the venture .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In certain instances , the Company has placed performance letters of credit and surety bonds with municipalities for its joint ventures ( see Note 11 ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During both the three and six months ended May 31 , 2016 and 2015 , there were no share 12 repurchases of common stock under the stock repurchase program .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 5 ) Income Taxes The provision for income taxes and effective tax rate were as follows : ( 1 ) For the three months ended May 31 , 2016 , the effective tax rate included tax benefits for the domestic production activities deduction and energy tax credits , offset primarily by state income tax expense .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the six months ended May 31 , 2016 , the effective tax rate included tax benefits for ( 1 ) a settlement with the IRS , ( 2 ) the domestic production activities deduction , and ( 3 ) energy tax credits , offset primarily by state income tax expense .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For both the three and six months ended May 31 , 2015 , the effective tax rate included tax benefits for the domestic production activities deduction and energy tax credits , offset primarily by state income tax expense and interest accrued on uncertain tax positions . As of May 31 , 2016 and November 30 , 2015 , the Company 's deferred tax assets , net included in the condensed consolidated balance sheets were $ 321.3 million and $ 340.7 million , respectively . At both May 31 , 2016 and November 30 , 2015 , the Company had $ 12.3 million of gross unrecognized tax benefits . At May 31 , 2016 , the Company had $ 44.4 million accrued for interest and penalties , of which $ 1.6 million was accrued during the six months ended May 31 , 2016 .",{'UnrecognizedTaxBenefits': ['12.3']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition , during the six months ended May 31 , 2016 , the Company 's accrual for interest and penalties was reduced by $ 22.3 million due primarily to a settlement with the IRS .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"13 Basic and diluted earnings per share were calculated as follows : ( 1 ) The amounts presented above relate to Rialto 's Carried Interest Incentive Plan adopted in June 2015 ( see Note 8 ) and represents the difference between the advanced tax distributions received by Rialto 's subsidiary and the amount Lennar , as the parent company , is assumed to own . For both the three and six months ended May 31 , 2016 and 2015 , there were no options to purchase shares of common stock that were outstanding and anti - dilutive .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"14 ( 7 ) Lennar Financial Services Segment The assets and liabilities related to the Lennar Financial Services segment were as follows : ( 1 ) Receivables , net primarily related to loans sold to investors for which the Company had not yet been paid as of May 31 , 2016 and November 30 , 2015 , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,( 2 ) Maximum aggregate commitment includes an uncommitted amount of $ 250 million . The Lennar Financial Services segment uses these facilities to finance its lending activities until the mortgage loans are sold to investors and the proceeds are collected .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,15 Mortgage investors could seek to have the Company buy back mortgage loans or compensate them for losses incurred on mortgage loans that the Company has sold based on claims that the Company breached its limited representations or warranties .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The activity in the Company ’ s loan origination liabilities was as follows : ( 8 ) Rialto Segment The assets and liabilities related to the Rialto segment were as follows : ( 1 ) Restricted cash primarily consists of upfront deposits and application fees RMF receives before originating loans and is recognized as income once the loan has been originated as well as cash held in escrow by the Company ’ s loan servicer provider on behalf of customers and lenders and is disbursed in accordance with agreements between the transacting parties .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 2 ) Receivables , net primarily relate to loans sold but not settled as of November 30 , 2015 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In 2010 , the Rialto segment acquired indirectly 40 % managing member equity interests in two limited liability companies ( "" LLCs "" ) in partnership with the FDIC ( “ FDIC Portfolios ” ) .",{'BusinessAcquisitionPercentageOfVotingInterestsAcquired': ['40']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of May 31 , 2016 and November 30 , 2015 , management classified all loans receivable within the FDIC Portfolios and Bank Portfolios as nonaccrual loans as forecasted principal and interest can not be reasonably estimated and accounted for these assets in accordance with ASC 310 - 10 , Receivables . Accrual loans as of May 31 , 2016 included loans originated of which $ 18.1 million relates to a convertible land loan that matures in July 2016 and $ 76.9 million relates to floating and fixed rate commercial property loans maturing between October 2017 and October 2025 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"When certain criteria set forth in ASC 360 , Property , Plant and Equipment , are met , the property is classified as held - for - sale .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"18 The following tables represent the activity in REO : ( 1 ) During the three and six months ended May 31 , 2016 and 2015 , the Rialto segment transferred certain properties from REO held - and - used , net to REO held - for - sale as a result of changes in the disposition strategy of the real estate assets .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For both the three and six months ended May 31 , 2015 , the Company recorded net gains of $ 0.2 million from acquisitions of REO through foreclosure .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of November 30 , 2015 , $ 151.8 million of the originated loans were sold into a securitization trust but not settled and thus were included as receivables , net . Notes and Other Debts Payable In November 2013 , the Rialto segment originally issued $ 250 million aggregate principal amount of the 7.00 % senior notes due 2018 ( "" 7.00 % Senior Notes "" ) , at a price of 100 % in a private placement .","{'DebtInstrumentFaceAmount': ['250'], 'DebtInstrumentInterestRateStatedPercentage': ['7.00']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In March 2014 , the Rialto segment issued an additional $ 100 million of the 7.00 % Senior Notes , at a price of 102.25 % of their face value in a private placement .","{'DebtInstrumentFaceAmount': ['100'], 'DebtInstrumentInterestRateStatedPercentage': ['7.00']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Rialto used the net proceeds of the 7.00 % Senior Notes to provide additional working capital for RMF , and to make investments in the funds that Rialto manages , as well as for general corporate purposes .",{'DebtInstrumentInterestRateStatedPercentage': ['7.00']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition , Rialto used $ 100 million of the net proceeds to repay sums that had been advanced to RMF from Lennar to enable it to begin originating and securitizing commercial mortgage loans .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Interest on the 7.00 % Senior Notes is due semi - annually .,{'DebtInstrumentInterestRateStatedPercentage': ['7.00']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At May 31 , 2016 and November 30 , 2015 , the carrying amount , net of debt issuance costs , of the 7.00 % Senior Notes was $ 348.3 million and $ 347.9 million , respectively .","{'DebtInstrumentInterestRateStatedPercentage': ['7.00'], 'LongTermDebt': ['348.3', '347.9']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Rialto also has quarterly and annual reporting requirements , similar to an SEC registrant , to holders of the 7.00 % Senior Notes .",{'DebtInstrumentInterestRateStatedPercentage': ['7.00']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company believes Rialto was in compliance with its debt covenants at May 31 , 2016 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"19 At May 31 , 2016 , Rialto warehouse facilities were as follows : ( 1 ) RMF uses these facilities to finance its loan origination and securitization activities .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 2 ) In 2015 , Rialto entered into a separate repurchase facility to finance the origination of floating rate accrual loans .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Borrowings under this facility were $ 53.8 million and $ 36.3 million as of May 31 , 2016 and November 30 , 2015 , respectively . Borrowings under the facilities that finance RMF 's loan originations and securitization activities were $ 57.3 million and $ 317.1 million as of May 31 , 2016 and November 30 , 2015 , respectively and were secured by a 75 % interest in the originated commercial loans financed .","{'LineOfCredit': ['53.8', '36.3']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The facilities require immediate repayment of the 75 % interest in the secured commercial loans when the loans are sold in a securitization and the proceeds are collected .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These warehouse repurchase facilities are non - recourse to the Company and are expected to be renewed or replaced with other facilities when they mature . In 2010 , Rialto paid $ 310 million for the Bank Portfolios and for over 300 REO properties , of which $ 124 million was financed through a 5 - year senior unsecured note provided by one of the selling institutions for which the maturity was subsequently extended .","{'DebtInstrumentFaceAmount': ['124'], 'DebtInstrumentTerm': ['5']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The remaining balance is due in December 2016 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of both May 31 , 2016 and November 30 , 2015 , the outstanding amount related to the 5 - year senior unsecured note was $ 30.3 million . In May 2014 , the Rialto segment issued $ 73.8 million principal amount of notes through a structured note offering ( the “ Structured Notes ” ) collateralized by certain assets originally acquired in the Bank Portfolios transaction at a price of 100 % , with an annual coupon rate of 2.85 % .","{'DebtInstrumentTerm': ['5'], 'LongTermDebt': ['30.3'], 'DebtInstrumentFaceAmount': ['73.8'], 'DebtInstrumentInterestRateStatedPercentage': ['2.85']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In November 2014 , the Rialto segment issued an additional $ 20.8 million of the Structured Notes at a price of 99.5 % , with an annual coupon rate of 5.0 % .","{'DebtInstrumentFaceAmount': ['20.8'], 'DebtInstrumentInterestRateStatedPercentage': ['5.0']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The estimated final payment date of the Structured Notes is August 15 , 2017 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of May 31 , 2016 and November 30 , 2015 , the outstanding amount , net of debt issuance costs , related to the Structured Notes was $ 29.0 million and $ 31.3 million , respectively . Investments All of Rialto 's investments in funds have the attributes of an investment company in accordance with ASC 946 , Financial Services - Investment Companies , as amended by ASU 2013 - 08 , Financial Services - Investment Companies ( Topic 946 ) : Amendments to the Scope , Measurement , and Disclosure Requirements , the attributes of which are different from the attributes that would cause a company to be an investment company for purposes of the Investment Company Act of 1940 .","{'LongTermDebt': ['29.0', '31.3']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These advance distributions are not subject to clawbacks and are included in Rialto 's revenues . During 2015 , Rialto adopted a Carried Interest Incentive Plan ( the "" Plan "" ) , under which participating employees in the aggregate may receive up to 40 % of the equity units of a limited liability company ( a "" Carried Interest Entity "" ) that is entitled to distributions made by a fund or other investment vehicle ( a "" Fund "" ) managed by a subsidiary of Rialto .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These securities have discount rates ranging from 39 % to 55 % with coupon rates ranging from 2.2 % to 4.0 % , stated and assumed final distribution dates between November 2020 and February 2026 , and stated maturity dates between November 2048 and March 2059 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Based on the Rialto segment ’ s assessment , no impairment charges were recorded during either the three and six months ended May 31 , 2016 or 2015 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The investment was carried at cost at both May 31 , 2016 and November 30 , 2015 and is included in Rialto 's other assets .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"22 ( 9 ) Lennar Multifamily Segment The Company is actively involved , primarily through unconsolidated entities , in the development , construction and property management of multifamily rental properties .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of both May 31 , 2016 and November 30 , 2015 , the fair value of the completion guarantees was immaterial .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Additionally , as of May 31 , 2016 and November 30 , 2015 , the Lennar Multifamily segment had $ 39.5 million and $ 37.9 million , respectively , of letters of credit outstanding primarily for credit enhancements for the bank debt of certain of its unconsolidated entities and deposits on land purchase contracts .","{'LettersOfCreditOutstandingAmount': ['39.5', '37.9']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,These letters of credit outstanding are included in the disclosure in Note 11 related to the Company 's performance and financial letters of credit .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of May 31 , 2016 and November 30 , 2015 , Lennar Multifamily segment 's unconsolidated entities had non - recourse debt with completion guarantees of $ 578.7 million and $ 466.7 million , respectively . In many instances , the Lennar Multifamily segment is appointed as the construction , development and property manager for certain of its Lennar Multifamily unconsolidated entities and receives fees for performing this function .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the six months ended May 31 , 2016 , the Venture received an additional $ 300 million of equity commitments , increasing its total equity commitments to $ 1.4 billion , including a $ 504 million co - investment commitment by Lennar comprised of cash , undeveloped land and preacquisition costs .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the six months ended May 31 , 2016 , $ 224.6 million in equity commitments was called , of which the Company contributed its portion of $ 90.1 million .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of May 31 , 2016 and November 30 , 2015 , the carrying value of the Company 's investment in the Venture was $ 172.5 million and $ 122.5 million , respectively .","{'EquityMethodInvestments': ['172.5', '122.5']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Subsequent to May 31 , 2016 , the Venture received an additional $ 550 million of equity commitments , increasing its total equity commitments to approximately $ 2 billion . Summarized condensed financial information on a combined 100 % basis related to Lennar Multifamily 's investments in unconsolidated entities that are accounted for by the equity method was as follows : Balance Sheets Statements of Operations ( 1 ) For the three months ended May 31 , 2016 , Lennar Multifamily equity in earnings from unconsolidated entities included the segment 's $ 15.4 million share of a gain as a result of the sale of an operating property by one of its unconsolidated entities .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the six months ended May 31 , 2016 , Lennar Multifamily equity in earnings from unconsolidated entities included the segment 's $ 35.8 million share of gains as a result of the sale of two operating properties by its unconsolidated entities .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"24 ( 11 ) Lennar Homebuilding Senior Notes and Other Debts Payable The carrying amounts of the senior notes listed above are net of debt issuance costs of $ 26.1 million and $ 26.4 million , as of May 31 , 2016 and November 30 , 2015 , respectively .","{'DeferredFinanceCostsNet': ['26.1', '26.4']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At May 31 , 2016 , the Company had a $ 1.6 billion Credit Facility , which includes a $ 163 million accordion feature , subject to additional commitments , with certain financial institutions .",{'LineOfCreditFacilityMaximumBorrowingCapacity': ['1.6']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The maturity for $ 1.3 billion of the Credit Facility was in June 2019 , with the remainder maturing in June 2018 .",{'LineOfCreditFacilityMaximumBorrowingCapacity': ['1.3']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The credit agreement also provides that up to $ 500 million in commitments may be used for letters of credit .,{'LineOfCreditFacilityMaximumBorrowingCapacity': ['500']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company believes it was in compliance with its debt covenants at May 31 , 2016 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition , the Company had $ 320 million letter of credit facilities with different financial institutions . Subsequent to May 31 , 2016 , the Company amended the credit agreement governing its Credit Facility to increase the maximum borrowings from $ 1.6 billion to $ 1.8 billion , including a $ 318 million accordion feature , subject to additional commitments , with certain financial institutions .","{'LineOfCreditFacilityMaximumBorrowingCapacity': ['320', '1.6', '1.8']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The maturity for $ 1.3 billion of the Credit Facility was extended from June 2019 to June 2020 with the remaining $ 160 million maturing in June 2018 .,"{'LineOfCreditFacilityMaximumBorrowingCapacity': ['1.3', '160']}"
